latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
32.5349201866,-86.642749235,01001,Autauga County,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,10.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,10.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,11.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,13.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Autauga County, Alabama",506.4,15.8,7.0,124.4,23.9,0.0,45.8,0.0,10.6,0.0,0.0,58.6,28.2,10.7,0.0,12.9,9.7,158.0,0.0,0.0,25.5
30.6609696648,-87.7498400784,01003,Baldwin County,50.0,450.864,4.58,167490.328,6318.013,631.801,7.857154046,19.0,280.0,41.54,2.432,481808.75,17945.081,1794.508,23.33477483,19.0,109.2,21.784,0.077,15188.359,572.93,57.293,1.221106354,19.0,4.8,0.0,4.323,0.0,0.0,0.0,1.89708645,22.0,317.4,35.096,2.719,538661.787,16687.381,1668.738,72.58803513,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Baldwin County, Alabama",455.7,23.1,6.5,124.7,25.5,11.0,33.3,0.0,11.6,12.7,3.5,55.9,28.1,14.8,8.2,11.8,10.0,91.8,8.1,3.8,17.6
31.8696032448,-85.3931969755,01005,Barbour County,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,30.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,42.0,3.6,2.315,0.003,51.604,4.237,0.424,0.013701338,45.0,103.0,19.517,0.034,6588.915,247.637,24.764,0.440548293,51.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Barbour County, Alabama",447.2,13.3,0.0,109.5,22.6,0.0,41.9,0.0,0.0,0.0,0.0,40.1,24.9,0.0,0.0,0.0,0.0,162.6,0.0,0.0,22.7
32.9986442965,-87.1264391014,01007,Bibb County,13.0,16.113,2.219,0.011,12526.086,1644.049,0.0,31.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,33.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,33.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,42.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Bibb County, Alabama",466.1,19.8,0.0,113.9,0.0,0.0,26.4,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,112.1,0.0,0.0,25.3
33.9808673856,-86.5673709608,01009,Blount County,3.8,2.197,0.009,1006.565,37.975,3.79,0.154236512,30.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,34.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,37.0,1416.7,490.525,142.687,598479.725,117468.333,17090.854,89.24702673,43.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Blount County, Alabama",438.7,17.4,6.7,113.6,21.6,0.0,34.4,0.0,11.2,0.0,0.0,49.8,16.5,16.1,0.0,14.1,11.5,96.9,0.0,9.4,23.5
32.1005542205,-85.7156972254,01011,Bullock County,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,41.0,3.6,2.315,0.003,51.604,4.237,0.424,0.013701338,48.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,49.0,2683.8,366.459,25.816,5113785.062,193812.953,19381.295,196.1363191,50.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Bullock County, Alabama",475.2,0.0,0.0,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,151.2,0.0,0.0,0.0
31.7524339429,-86.6802892154,01013,Butler County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,27.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,40.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,44.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,48.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Butler County, Alabama",448.8,12.8,0.0,154.5,0.0,0.0,36.3,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,143.8,0.0,0.0,24.6
33.7714324565,-85.8260308543,01015,Calhoun County,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,15.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,19.0,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,34.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,40.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Calhoun County, Alabama",485.9,20.3,5.0,117.1,21.9,12.4,43.4,0.0,15.6,11.1,7.0,63.2,13.8,12.1,7.4,9.9,13.6,138.7,6.9,0.0,21.0
32.9143722298,-85.3920429513,01017,Chambers County,2683.8,366.459,25.816,5113785.062,193812.953,19381.295,196.1363191,27.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,30.0,103.0,19.517,0.034,6588.915,247.637,24.764,0.440548293,33.0,495.0,150.515,1.911,378643.484,13938.282,1393.828,27.91283601,38.0,1099.2,23.586,0.452,79106.424,3119.253,328.792,2.170367595,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Chambers County, Alabama",500.1,20.2,0.0,116.2,18.1,0.0,31.6,0.0,15.6,0.0,0.0,43.3,0.0,16.3,0.0,0.0,0.0,144.0,0.0,0.0,27.1
34.1759559677,-85.6037937156,01019,Cherokee County,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,16.0,77.9,206.044,497.718,33305.693,58609.359,12173.29,15.43319089,17.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,19.0,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,24.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,24.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Cherokee County, Alabama",402.8,19.2,0.0,83.9,0.0,0.0,41.3,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,78.1,0.0,0.0,18.4
