latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
32.5349201866,-86.642749235,01001,"Autauga County, Alabama",Joseph M. Farley Nuclear Plant,128.0,1776.4,"Autauga County, Alabama",506.4,15.8,7.0,124.4,23.9,0.0,45.8,0.0,10.6,0.0,0.0,58.6,28.2,10.7,0.0,12.9,9.7,158.0,0.0,0.0,25.5
30.6609696648,-87.7498400784,01003,"Baldwin County, Alabama",Joseph M. Farley Nuclear Plant,161.0,1776.4,"Baldwin County, Alabama",455.7,23.1,6.5,124.7,25.5,11.0,33.3,0.0,11.6,12.7,3.5,55.9,28.1,14.8,8.2,11.8,10.0,91.8,8.1,3.8,17.6
31.8696032448,-85.3931969755,01005,"Barbour County, Alabama",Joseph M. Farley Nuclear Plant,48.0,1776.4,"Barbour County, Alabama",447.2,13.3,0.0,109.5,22.6,0.0,41.9,0.0,0.0,0.0,0.0,40.1,24.9,0.0,0.0,0.0,0.0,162.6,0.0,0.0,22.7
32.9986442965,-87.1264391014,01007,"Bibb County, Alabama",Browns Ferry Nuclear Plant,118.0,3567.5,"Bibb County, Alabama",466.1,19.8,0.0,113.9,0.0,0.0,26.4,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,112.1,0.0,0.0,25.3
33.9808673856,-86.5673709608,01009,"Blount County, Alabama",Browns Ferry Nuclear Plant,59.0,3567.5,"Blount County, Alabama",438.7,17.4,6.7,113.6,21.6,0.0,34.4,0.0,11.2,0.0,0.0,49.8,16.5,16.1,0.0,14.1,11.5,96.9,0.0,9.4,23.5
32.1005542205,-85.7156972254,01011,"Bullock County, Alabama",Joseph M. Farley Nuclear Plant,70.0,1776.4,"Bullock County, Alabama",475.2,0.0,0.0,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,151.2,0.0,0.0,0.0
31.7524339429,-86.6802892154,01013,"Butler County, Alabama",Joseph M. Farley Nuclear Plant,99.0,1776.4,"Butler County, Alabama",448.8,12.8,0.0,154.5,0.0,0.0,36.3,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,143.8,0.0,0.0,24.6
33.7714324565,-85.8260308543,01015,"Calhoun County, Alabama",Browns Ferry Nuclear Plant,98.0,3567.5,"Calhoun County, Alabama",485.9,20.3,5.0,117.1,21.9,12.4,43.4,0.0,15.6,11.1,7.0,63.2,13.8,12.1,7.4,9.9,13.6,138.7,6.9,0.0,21.0
32.9143722298,-85.3920429513,01017,"Chambers County, Alabama",Joseph M. Farley Nuclear Plant,118.0,1776.4,"Chambers County, Alabama",500.1,20.2,0.0,116.2,18.1,0.0,31.6,0.0,15.6,0.0,0.0,43.3,0.0,16.3,0.0,0.0,0.0,144.0,0.0,0.0,27.1
34.1759559677,-85.6037937156,01019,"Cherokee County, Alabama",Sequoyah Nuclear Plant,78.0,2441.0,"Cherokee County, Alabama",402.8,19.2,0.0,83.9,0.0,0.0,41.3,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,78.1,0.0,0.0,18.4
32.847853212,-86.718813672,01021,"Chilton County, Alabama",Browns Ferry Nuclear Plant,130.0,3567.5,"Chilton County, Alabama",414.7,20.4,0.0,99.0,25.5,13.3,42.1,0.0,16.0,0.0,0.0,55.0,13.6,11.3,0.0,0.0,0.0,108.7,0.0,0.0,20.6
32.0196107831,-88.2632012743,01023,"Choctaw County, Alabama",Grand Gulf Nuclear Station,163.0,1440.0,"Choctaw County, Alabama",414.2,15.2,0.0,117.4,0.0,0.0,30.5,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,164.3,0.0,0.0,0.0
31.6766595802,-87.8308098507,01025,"Clarke County, Alabama",Joseph M. Farley Nuclear Plant,163.0,1776.4,"Clarke County, Alabama",483.3,14.3,0.0,158.4,0.0,0.0,56.0,0.0,0.0,0.0,0.0,42.5,20.8,0.0,0.0,0.0,16.5,137.8,0.0,0.0,17.0
33.2690858673,-85.8605470841,01027,"Clay County, Alabama",Browns Ferry Nuclear Plant,123.0,3567.5,"Clay County, Alabama",492.0,26.2,0.0,151.1,0.0,0.0,63.8,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0
33.6745577167,-85.5187680028,01029,"Cleburne County, Alabama",Sequoyah Nuclear Plant,110.0,2441.0,"Cleburne County, Alabama",419.2,16.8,0.0,107.1,0.0,0.0,35.6,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0
31.4026271796,-85.9882069262,01031,"Coffee County, Alabama",Joseph M. Farley Nuclear Plant,53.0,1776.4,"Coffee County, Alabama",428.7,17.0,8.2,120.2,21.5,0.0,31.8,0.0,12.3,0.0,0.0,53.2,19.2,14.2,0.0,12.0,12.9,111.8,0.0,0.0,24.0
34.7004337984,-87.8049852867,01033,"Colbert County, Alabama",Browns Ferry Nuclear Plant,39.0,3567.5,"Colbert County, Alabama",446.8,24.5,10.1,113.4,20.8,13.2,37.3,0.0,12.0,11.0,0.0,46.4,18.9,7.3,10.7,15.1,10.8,103.2,0.0,0.0,18.1
31.4292715445,-86.9936742092,01035,"Conecuh County, Alabama",Joseph M. Farley Nuclear Plant,112.0,1776.4,"Conecuh County, Alabama",437.8,0.0,0.0,137.4,0.0,0.0,40.3,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0
32.9362268304,-86.2476592648,01037,"Coosa County, Alabama",Browns Ferry Nuclear Plant,132.0,3567.5,"Coosa County, Alabama",402.9,0.0,0.0,82.4,0.0,0.0,47.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,0.0
31.2484923988,-86.4512425439,01039,"Covington County, Alabama",Joseph M. Farley Nuclear Plant,79.0,1776.4,"Covington County, Alabama",436.4,16.5,8.5,118.1,13.4,0.0,41.5,0.0,16.6,13.5,0.0,60.4,17.7,0.0,0.0,0.0,0.0,94.7,0.0,0.0,17.1
31.7315001844,-86.3135388959,01041,"Crenshaw County, Alabama",Joseph M. Farley Nuclear Plant,79.0,1776.4,"Crenshaw County, Alabama",559.3,15.1,0.0,137.6,0.0,0.0,58.4,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0
34.1319410705,-86.8676194614,01043,"Cullman County, Alabama",Browns Ferry Nuclear Plant,42.0,3567.5,"Cullman County, Alabama",434.7,19.4,7.9,117.2,21.7,7.8,41.7,0.0,11.1,10.0,0.0,51.2,24.1,15.9,5.6,11.4,12.2,77.6,0.0,0.0,16.8
31.4318270699,-85.6110368183,01045,"Dale County, Alabama",Joseph M. Farley Nuclear Plant,33.0,1776.4,"Dale County, Alabama",440.8,18.5,7.9,114.9,22.5,14.8,36.1,0.0,9.2,0.0,0.0,59.0,23.6,12.5,11.7,12.3,12.3,111.0,0.0,0.0,16.2
32.325973709,-87.1064763258,01047,"Dallas County, Alabama",Joseph M. Farley Nuclear Plant,140.0,1776.4,"Dallas County, Alabama",491.5,14.1,0.0,144.6,19.1,20.4,49.8,0.0,17.3,0.0,0.0,38.4,0.0,0.0,0.0,0.0,14.0,156.3,14.0,0.0,23.1
34.4597729557,-85.8041426436,01049,"DeKalb County, Alabama",Sequoyah Nuclear Plant,67.0,2441.0,"DeKalb County, Alabama",388.0,15.4,7.0,93.5,12.8,14.4,45.1,0.0,15.0,9.2,0.0,38.6,13.6,13.5,0.0,8.8,11.3,86.9,9.2,0.0,17.3
32.5966480504,-86.1491465307,01051,"Elmore County, Alabama",Joseph M. Farley Nuclear Plant,113.0,1776.4,"Elmore County, Alabama",512.9,22.0,7.8,128.1,20.3,11.3,33.5,0.0,17.5,13.4,0.0,52.8,33.1,11.9,8.7,10.1,13.5,145.7,11.5,0.0,20.9
31.1261225461,-87.1616198682,01053,"Escambia County, Alabama",Joseph M. Farley Nuclear Plant,121.0,1776.4,"Escambia County, Alabama",442.7,19.8,0.0,96.9,30.2,0.0,42.7,0.0,19.3,0.0,0.0,56.8,21.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,22.1
34.0452544,-86.034762324,01055,"Etowah County, Alabama",Browns Ferry Nuclear Plant,77.0,3567.5,"Etowah County, Alabama",467.9,18.9,10.0,110.2,14.9,16.2,36.9,0.0,12.9,10.6,6.0,57.7,18.1,14.7,8.8,15.9,9.8,108.3,9.2,0.0,21.6
33.7212061505,-87.7388619701,01057,"Fayette County, Alabama",Browns Ferry Nuclear Plant,77.0,3567.5,"Fayette County, Alabama",442.0,14.7,0.0,97.5,0.0,0.0,43.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0
34.4416706415,-87.8438119782,01059,"Franklin County, Alabama",Browns Ferry Nuclear Plant,45.0,3567.5,"Franklin County, Alabama",435.4,20.0,0.0,108.8,27.2,0.0,37.1,0.0,17.1,0.0,0.0,54.2,20.5,0.0,0.0,0.0,0.0,103.1,0.0,0.0,19.6
31.095016693,-85.8389848955,01061,"Geneva County, Alabama",Joseph M. Farley Nuclear Plant,44.0,1776.4,"Geneva County, Alabama",453.9,17.6,0.0,120.1,22.2,0.0,28.1,0.0,0.0,0.0,0.0,54.4,38.3,0.0,0.0,0.0,0.0,110.2,0.0,0.0,0.0
